Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,291.5657958984375,320.2727355957031,321.31817626953125,318.3636474609375,320.6363525390625,2583280
2015-01-02,299.84185791015625,329.3636474609375,330.4545593261719,320.0,320.0,8272990
2015-01-05,300.4625549316406,330.0454406738281,334.0,328.6363525390625,332.0909118652344,10316090
2015-01-06,287.7174072265625,316.0454406738281,327.18182373046875,314.7272644042969,326.7272644042969,13282427
2015-01-07,279.93792724609375,307.5,314.7727355957031,304.9545593261719,314.18182373046875,21254332
2015-01-08,287.55194091796875,315.8636474609375,316.81817626953125,310.18182373046875,313.6363525390625,12558144
2015-01-09,282.9173278808594,310.7727355957031,318.5454406738281,306.4545593261719,318.1363525390625,15701030
2015-01-12,286.8070068359375,315.0454406738281,316.0,307.9090881347656,311.5909118652344,8304115
2015-01-13,282.1310729980469,309.9090881347656,317.2727355957031,308.8636474609375,317.2727355957031,13100848
2015-01-14,278.8206787109375,306.2727355957031,310.7272644042969,302.7272644042969,308.4090881347656,13127934
2015-01-15,292.0210266113281,320.7727355957031,323.6363525390625,315.9545593261719,320.1363525390625,16662989
2015-01-16,292.8486022949219,321.68182373046875,322.3636474609375,315.8636474609375,320.7727355957031,14726646
2015-01-19,298.6004333496094,328.0,328.9090881347656,321.3636474609375,323.18182373046875,10277015
2015-01-20,304.3523254394531,334.31817626953125,335.68182373046875,327.0,327.0,11477610
2015-01-21,304.93170166015625,334.9545593261719,337.2272644042969,331.9545593261719,333.18182373046875,12457852
2015-01-22,306.0489196777344,336.18182373046875,338.4545593261719,331.4545593261719,335.3636474609375,9320935
2015-01-23,306.7937927246094,337.0,341.3636474609375,335.18182373046875,340.81817626953125,13525550
2015-01-27,317.3870849609375,348.6363525390625,349.81817626953125,338.81817626953125,340.4545593261719,13932787
2015-01-28,317.84228515625,349.1363525390625,357.6363525390625,346.9090881347656,348.1363525390625,14787690
2015-01-29,314.73883056640625,345.7272644042969,348.9090881347656,341.4090881347656,345.5454406738281,22085259
2015-01-30,298.5176696777344,327.9090881347656,347.2727355957031,322.4090881347656,346.7727355957031,31372235
2015-02-02,291.1933898925781,319.8636474609375,327.9090881347656,318.18182373046875,327.5454406738281,37165959
2015-02-03,286.8484191894531,315.0909118652344,324.3636474609375,313.7272644042969,320.0,25975650
2015-02-04,285.2346496582031,313.31817626953125,315.68182373046875,309.31817626953125,314.5909118652344,15639435
2015-02-05,277.7447814941406,305.0909118652344,313.9090881347656,302.5,309.9090881347656,18771838
2015-02-06,272.5722351074219,299.4090881347656,309.0909118652344,297.9090881347656,305.4545593261719,17811770
2015-02-09,264.8754577636719,290.9545593261719,297.7272644042969,289.5454406738281,297.7272644042969,15330887
2015-02-10,273.97918701171875,300.9545593261719,304.5454406738281,287.6363525390625,289.5454406738281,31301276
2015-02-11,276.99993896484375,304.2727355957031,309.0454406738281,303.5909118652344,303.7272644042969,13732188
2015-02-12,280.6828308105469,308.31817626953125,310.31817626953125,300.0,307.4545593261719,14372362
2015-02-13,284.5725402832031,312.5909118652344,314.4545593261719,309.2727355957031,312.7272644042969,9926537
2015-02-16,279.7724609375,307.31817626953125,315.4090881347656,305.81817626953125,315.4090881347656,11084024
2015-02-18,283.3725280761719,311.2727355957031,312.7272644042969,308.81817626953125,308.81817626953125,8830098
2015-02-19,280.1861877441406,307.7727355957031,312.5909118652344,302.0454406738281,309.18182373046875,10326464
2015-02-20,273.8963928222656,300.8636474609375,305.2727355957031,298.6363525390625,304.5454406738281,17197010
2015-02-23,272.2825927734375,299.0909118652344,304.0909118652344,297.2727355957031,302.7272644042969,12236793
2015-02-24,269.8411560058594,296.4090881347656,301.2727355957031,295.0,299.5454406738281,12177664
2015-02-25,266.9031677246094,293.18182373046875,300.9090881347656,292.0454406738281,297.81817626953125,18029910
2015-02-26,265.90997314453125,292.0909118652344,295.8636474609375,291.0454406738281,295.18182373046875,18356309
2015-02-27,277.4551086425781,304.7727355957031,306.4090881347656,293.6363525390625,295.0909118652344,17157486
2015-03-02,288.8760681152344,317.31817626953125,319.9545593261719,309.5909118652344,318.9545593261719,16237130
2015-03-03,288.5450439453125,316.9545593261719,317.7272644042969,312.81817626953125,316.3636474609375,16309976
2015-03-04,289.1243896484375,317.5909118652344,329.0909118652344,314.5909118652344,327.2727355957031,27007377
2015-03-05,287.80023193359375,316.1363525390625,318.0909118652344,309.18182373046875,314.9090881347656,12677758
2015-03-09,275.4274597167969,302.5454406738281,311.7727355957031,301.5909118652344,310.9090881347656,13711772
2015-03-10,276.1309814453125,303.31817626953125,307.0909118652344,300.31817626953125,302.4545593261719,15690129
2015-03-11,275.3033142089844,302.4090881347656,306.31817626953125,299.0909118652344,303.2727355957031,11762499
2015-03-12,279.8965148925781,307.4545593261719,308.81817626953125,304.2272644042969,306.8636474609375,12265104
2015-03-13,273.2756652832031,300.18182373046875,314.5454406738281,299.0909118652344,313.6363525390625,14368069
2015-03-16,274.3102111816406,301.31817626953125,302.7272644042969,296.0454406738281,299.5454406738281,12496540
2015-03-17,277.1240539550781,304.4090881347656,305.9090881347656,300.1363525390625,301.81817626953125,11214858
2015-03-18,277.08270263671875,304.3636474609375,305.9545593261719,300.9545593261719,302.81817626953125,9603665
2015-03-19,273.2756652832031,300.18182373046875,310.3636474609375,298.5,308.6363525390625,15488184
2015-03-20,263.6753845214844,289.6363525390625,299.31817626953125,287.9090881347656,299.0,23389273
2015-03-23,259.7029724121094,285.2727355957031,293.0909118652344,284.0454406738281,292.7727355957031,11517028
2015-03-24,258.1304931640625,283.5454406738281,287.8636474609375,281.31817626953125,282.2727355957031,18209548
2015-03-25,262.26849365234375,288.0909118652344,290.0,282.81817626953125,283.6363525390625,15109255
2015-03-26,254.8614959716797,279.9545593261719,285.18182373046875,275.0909118652344,282.7272644042969,34971712
2015-03-27,260.32366943359375,285.9545593261719,287.4545593261719,280.2272644042969,284.5454406738281,17383920
2015-03-30,263.7581787109375,289.7272644042969,290.4545593261719,284.8636474609375,287.5454406738281,14140124
2015-03-31,261.10992431640625,286.81817626953125,293.4090881347656,285.2727355957031,289.9090881347656,14317689
2015-04-01,267.44110107421875,293.7727355957031,294.9090881347656,285.5,286.3636474609375,9190830
2015-04-06,265.86859130859375,292.0454406738281,295.8636474609375,290.31817626953125,295.8636474609375,10512775
2015-04-07,262.6822814941406,288.5454406738281,294.0454406738281,286.3636474609375,293.5909118652344,9849292
2015-04-08,260.77880859375,286.4545593261719,290.6363525390625,285.9545593261719,289.9090881347656,9158573
2015-04-09,265.33074951171875,291.4545593261719,292.6363525390625,288.0909118652344,289.0909118652344,13516230
2015-04-10,263.4271545410156,289.3636474609375,292.4090881347656,288.3636474609375,290.4545593261719,9053218
2015-04-13,262.26849365234375,288.0909118652344,290.81817626953125,287.2727355957031,290.81817626953125,8810668
2015-04-15,260.6960754394531,286.3636474609375,293.0,284.5909118652344,289.4090881347656,11297754
2015-04-16,258.6270751953125,284.0909118652344,287.2727355957031,281.9545593261719,287.18182373046875,9682703
2015-04-17,256.64080810546875,281.9090881347656,286.31817626953125,280.2272644042969,285.5,11639567
2015-04-20,257.5098571777344,282.8636474609375,288.7272644042969,280.2727355957031,284.4545593261719,11663690
2015-04-21,257.2615661621094,282.5909118652344,287.81817626953125,281.7727355957031,282.7272644042969,9953639
2015-04-22,258.99945068359375,284.5,286.3636474609375,275.81817626953125,284.7727355957031,12256206
2015-04-23,258.0890808105469,283.5,287.18182373046875,281.5909118652344,285.68182373046875,10352840
2015-04-24,255.10972595214844,280.2272644042969,284.1363525390625,279.18182373046875,284.0454406738281,13482295
2015-04-27,250.1854705810547,274.81817626953125,284.0454406738281,269.7272644042969,282.4545593261719,24819034
2015-04-28,270.5032043457031,297.1363525390625,298.7272644042969,277.81817626953125,277.81817626953125,37447522
2015-04-29,273.2342529296875,300.1363525390625,304.3636474609375,295.5454406738281,298.0,24501414
2015-04-30,274.0619201660156,301.0454406738281,303.2727355957031,295.6363525390625,300.9090881347656,20787994
2015-05-04,272.5308532714844,299.3636474609375,306.2727355957031,296.5454406738281,302.5,11308400
2015-05-05,271.8273620605469,298.5909118652344,300.81817626953125,297.3636474609375,299.3636474609375,10109107
2015-05-06,258.3374328613281,283.7727355957031,307.2727355957031,281.9545593261719,297.18182373046875,19967506
2015-05-07,252.0889434814453,276.9090881347656,284.5454406738281,273.2727355957031,283.81817626953125,16086181
2015-05-08,262.3512878417969,288.18182373046875,289.9090881347656,281.81817626953125,281.81817626953125,15672276
2015-05-11,267.730712890625,294.0909118652344,296.18182373046875,290.0909118652344,290.9545593261719,9605442
2015-05-12,255.068359375,280.18182373046875,294.5454406738281,279.0909118652344,294.1363525390625,13692241
2015-05-13,262.8892822265625,288.7727355957031,290.1363525390625,278.6363525390625,284.68182373046875,15431501
2015-05-14,260.6546325683594,286.31817626953125,289.0454406738281,282.9545593261719,288.81817626953125,11672149
2015-05-15,258.50299072265625,283.9545593261719,287.68182373046875,282.31817626953125,286.6363525390625,12014773
2015-05-18,261.7306213378906,287.5,288.0909118652344,284.4545593261719,286.3636474609375,7629436
2015-05-19,260.9857177734375,286.68182373046875,289.9090881347656,283.6363525390625,285.4090881347656,9064851
2015-05-20,263.79962158203125,289.7727355957031,291.81817626953125,287.5,287.5,7555070
