Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_signal,MACD_histogram,ROC,BB_upper,BB_middle,BB_lower,ATR,Volume_change,Volume_SMA,Volume_ratio,Future_Close,Target
2015-03-16,274.3102111816406,301.31817626953125,302.7272644042969,296.0454406738281,299.5454406738281,12496540,308.52272644042966,305.5295471191406,314.2654559326172,306.65397297438557,311.5634322912486,44.37515768887403,-2.6502798328064614,-2.70850772129627,0.05822788848980842,2.775189960801425,320.84084258890704,305.5295471191406,290.21825164937417,9.606826310455151,-0.1302561255795751,14392432.45,0.8682715755945758,285.2727355957031,0
2015-03-17,277.1240539550781,304.4090881347656,305.9090881347656,300.1363525390625,301.81817626953125,11214858,307.2318176269531,305.1204559326172,313.94818298339845,306.44017441823127,311.28286977530814,47.11436790812198,-2.5161254495007483,-2.6700312669371655,0.15390581743641718,4.217240512849178,320.088583999232,305.1204559326172,290.15232786600234,9.332962687972863,-0.1025629494244007,14456848.5,0.7757470793167681,283.5454406738281,0
2015-03-18,277.0826721191406,304.3636474609375,305.9545593261719,300.9545593261719,302.81817626953125,9603665,305.9727264404297,304.9727294921875,313.44818298339845,306.242409946108,311.0115277237642,47.07766383188503,-2.3859698416948163,-2.613218981888696,0.22724914019387965,-0.13422727396071993,319.9094668297214,304.9727294921875,290.0359921546536,9.02346535311766,-0.1436659296087387,14382830.55,0.6677173152123383,288.0909118652344,0
2015-03-19,273.27569580078125,300.18182373046875,310.3636474609375,298.5,308.6363525390625,15488184,304.2318176269531,304.4181838989258,312.85091064453127,305.66521125890426,310.5868334495173,43.7033800857767,-2.590398311608567,-2.6086548478326703,0.018256536224103392,-5.400369036694204,319.2008960740688,304.4181838989258,289.6354717237828,9.22633550367622,0.6127368041263412,14715734.85,1.0524913745642814,279.9545593261719,0
2015-03-20,263.6754455566406,289.6363525390625,299.31817626953125,287.9090881347656,299.0,23389273,301.5818176269531,303.51136474609376,312.3227288818359,304.138653285586,309.76524596283286,36.582618642109786,-3.5622770276747246,-2.7993792838010814,-0.7628977438736433,-8.618966341795616,319.53288775741714,303.51136474609376,287.4898417347704,9.44393551024957,0.5101365660428621,15368875.3,1.5218597680989707,285.9545593261719,0
2015-03-23,259.7029724121094,285.2727355957031,293.0909118652344,284.0454406738281,292.7727355957031,11517028,299.85454711914065,302.73181915283203,311.87818359375,302.34189921988286,308.8047553602003,34.10627446681552,-4.631219515485327,-3.165747330137931,-1.4654721853473962,-10.17603938340813,320.6031893176275,302.73181915283203,284.8604489880366,9.415473773189333,-0.5075935878810769,15084876.2,0.7634817712325674,289.7272644042969,1
2015-03-24,258.13043212890625,283.5454406738281,287.8636474609375,281.31817626953125,282.2727355957031,18209548,297.8772735595703,301.95454559326174,311.2318194580078,300.5517603107348,307.8141939999504,33.14969658834708,-5.553722546535198,-3.6433423734173846,-1.9103801731178134,-10.309131361666916,321.650774609854,301.95454559326174,282.2583165766695,9.210473588776255,0.5810978318364772,15383513.95,1.1837053653141454,286.81817626953125,1
2015-03-25,262.2685241699219,288.0909118652344,290.0,282.81817626953125,283.6363525390625,15109255,296.44545593261716,301.5386367797852,310.77818298339844,299.3650128397348,307.04073195545175,38.07201912621452,-5.850589355632678,-4.084791769860443,-1.7657975857722352,-4.77763894785546,322.0212920093623,301.5386367797852,281.05598155020806,9.065570027468576,-0.1702564500777285,15530093.5,0.9729017407396807,293.7727355957031,1
2015-03-26,254.86148071289065,279.9545593261719,285.18182373046875,275.0909118652344,282.7272644042969,34971712,293.69545593261716,300.8772735595703,310.0763653564453,297.51639821939546,305.9785291072447,33.33979656226873,-6.665557692307914,-4.600944954349937,-2.064612737957977,-7.7026761899683365,323.17069803976136,300.8772735595703,278.58384907937926,9.34660073979225,1.314588773569577,16377183.6,2.1353923149521266,292.0454406738281,1
2015-03-27,260.3236694335937,285.9545593261719,287.4545593261719,280.2272644042969,284.5454406738281,17383920,292.2727294921875,300.57045593261716,309.59727478027344,296.4152707057551,305.1932753903399,39.32871779526314,-6.74947239833773,-5.030650443147495,-1.7188219551902346,-5.441148911920581,323.49899004369234,300.57045593261716,277.641921821542,9.214700686949945,-0.5029148129779863,16328564.15,1.0646324955645288,288.5454406738281,1
2015-03-30,263.7582397460937,289.7272644042969,290.4545593261719,284.8636474609375,287.5454406738281,14140124,291.11363830566404,299.81818237304685,309.2663653564453,295.77831772466385,304.5867651555931,42.80810485502271,-6.437343943572273,-5.31198914323245,-1.1253548003398226,-5.765826000670394,323.12992070547574,299.81818237304685,276.50644404061796,8.955858628255976,-0.18659749929820202,16177696.05,0.8740505419496987,286.4545593261719,0
2015-03-31,261.10986328125,286.81817626953125,293.4090881347656,285.2727355957031,289.9090881347656,14317689,289.35454711914065,298.2931823730469,308.5872741699219,294.92497091941317,303.8899577482966,40.86216398831165,-6.351502823739452,-5.519891879333851,-0.8316109444056003,-4.451850979803703,320.80284071213595,298.2931823730469,275.7835240339578,8.89732247902787,0.012557527784056166,16081724.0,0.8903080913464253,291.4545593261719,1
2015-04-01,267.4410705566406,293.7727355957031,294.9090881347656,285.5,286.3636474609375,9190830,288.2954559326172,297.13409118652345,308.0290924072266,294.81523422191697,303.49320393839093,47.05801898942456,-5.657086925215765,-5.547330888510234,-0.10975603670553102,-2.504143881143989,318.0086747484499,297.13409118652345,276.259507624597,8.933877168723425,-0.35807866758385376,15725766.7,0.5844440004314703,289.3636474609375,0
2015-04-06,265.8685913085937,292.0454406738281,295.8636474609375,290.31817626953125,295.8636474609375,10512775,287.4818176269531,295.8568176269531,307.3100012207031,294.55144436019424,303.044272045663,45.77525099776431,-5.186350566291651,-5.475134824066518,0.28878425777486694,-4.061523766157718,314.5839396229199,295.8568176269531,277.1296956309863,8.691848170343627,0.14383303793019775,14901036.6,0.7055062867237035,288.0909118652344,0
2015-04-07,262.68231201171875,288.5454406738281,294.0454406738281,286.3636474609375,293.5909118652344,9849292,287.3727264404297,294.4772720336914,306.39454650878906,293.9794440091118,302.4756904232381,43.20522801578773,-5.037638597718171,-5.387635578796848,0.34999698107867694,-5.197140630646276,310.9554956459657,294.4772720336914,277.9990484214171,8.619701387668412,-0.06311207079006254,14759613.3,0.6673136890381809,286.3636474609375,0
2015-04-08,260.77886962890625,286.4545593261719,290.6363525390625,285.9545593261719,289.9090881347656,9158573,287.49090881347655,293.67272796630857,305.42454650878904,293.26278832502226,301.84741077237277,41.69904278159844,-5.030511338418421,-5.3162107307211635,0.28569939230274244,-4.572983211875778,310.06773951211153,293.67272796630857,277.2777164205056,8.338422232327142,-0.07012879707495723,14531953.35,0.6302368841557009,284.0909118652344,0
2015-04-09,265.3307189941406,291.4545593261719,292.6363525390625,288.0909118652344,289.0909118652344,13516230,288.2818206787109,293.0795471191406,304.5300012207031,293.09057603941744,301.43984797056095,46.501961556225844,-4.5687391399537205,-5.166716412567675,0.5979772726139547,0.6277550352952184,308.8835361518631,293.0795471191406,277.27555808641813,8.184377302367391,0.47580086985166803,14423258.4,0.9371134888632378,281.9090881347656,0
2015-04-10,263.4271850585937,289.3636474609375,292.4090881347656,288.3636474609375,290.4545593261719,9053218,288.4090942382812,292.4272750854492,303.57727416992185,292.7356304605146,300.9662714799875,44.83843252323493,-4.3216827897798,-4.997709688010101,0.676026898230301,1.4340353475041283,307.70529030550273,292.4272750854492,277.14925986539566,7.888738971757443,-0.33019651189717847,14287794.35,0.6336330001838247,282.8636474609375,0
2015-04-13,262.2685241699219,288.0909118652344,290.81817626953125,287.2727355957031,290.81817626953125,8810668,289.2227294921875,291.45909271240237,302.3663653564453,292.2932763085832,300.4613554166638,43.81105520746265,-4.180398941411568,-4.834247538690395,0.6538485972788273,1.6030838586592049,305.18006919002613,291.45909271240237,277.7381162347786,7.578503379048207,-0.026791578419960715,14115072.55,0.6242028136086343,282.5909118652344,0
2015-04-15,260.69610595703125,286.3636474609375,293.0,284.5909118652344,289.4090881347656,11297754,289.2636383056641,290.76818389892577,301.1109112548828,291.72854975166456,299.9085041242824,42.391464060640416,-4.159854067489675,-4.699368844450251,0.5395147769605755,-0.5995553254747826,304.0471628026206,290.76818389892577,277.4892049952309,7.6378308615994515,0.28228120728189965,13961556.8,0.8092044577722163,284.5,0
